Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
4/17/2019,-20,-60,1,-30,-95,-6,-56.5,0,-18,-59,2.5,44,-23,10,65,14,26,-11,-2,-47.5,10,3,-40,1.5,-80,-19,20,1,11,2,6,-13,-34,7,9.3,-6,-9,23,7,-11,70,3,30,12,38,-20,-50,-38,-1,6,-8,-10,-30,9,-50,-9,46,8,20,-77,-94,-33,-80,-5,-2,-60,40,110,70,9,134,60,9.1,19,-4,-20,0,25,30,-30,29,5,6,13,11,8,-5,57,4,20,10,20,3,-10,70,23.5,21,-24,0,110,4,-4,54,65,38,18,30,-75,14,8,26,27,61,1,35,135,250,2,-5,45,20,5,0.5,9,290,1,-25,170,72,3,90,-11,75,-3,2,9,84,25,10,8,22.8,28.5,138,21,15,32.5,32,195,44,72,-20,-30,330,49,-10,6,-165,3,-28,-40,0,8.3,5,25,7,140,8,-4,-3,-1,10,3.5,0,20,9.7,5.7,28,64,10,42,7,1.9,6.6,16.8,11,43,15,-18,27,8,24.5,-12,-12,-12,-13,0,-16,-30,-20,10,-20,-33,-190,40,-38,26,67,69,-19,-35,-3,-50,-21.5,-4,-9,-14.5,-30.5,-56.5,-11,-110,1,-1,0,570,-185
4/18/2019,-11,-50,1,-65,-5,-14,-18,-19,-20,-109.5,-9.5,-78,-24,-10,-105,-43,-16,-37,-75,-5.5,-35,-3,-80,-1,26,-30,-5,-3,-36,-4,-24,-16,41,-12,-13.2,-10,-9.5,-19,-22,-36,-50,0,-50,-17,-71,-25,-35,-63,-24,-18.6,-28,-30,-40,-72,-149,-50,-115,-200,-190,-168,-103,-215,-142,-95,-3,-110,-90,22,-96,-29,45,-35,0.9,2,14,-55,-21,-45,-45,-40,-34,-70,-29,-9.5,-8,-12,-57,-22,-5,15,-150,-35,-10,-50,-50,1,3,-71,-14,-90,14,-7,-20.5,-40,-63,25.5,-40,-20,-3,-5,-25,-5,-81,-43,-5,25,-90,-16,-90,-129,-29,-13,-6,-64,50,-38,-76,-60,112,3,35,-69,-16,-87,-42,-7,-59,-52,-39,-2,3.3,-3.5,23,6,9,1.5,44,156,14.5,-36,-33,-30,-30,-132,-25,-11,-80,-13,-18,-170,0.5,-9.8,-25,-16,-9,-5,7,-25.5,-22,-16,-5,5,-14,-6,-3.2,-0.9,-53,25,-11,-13,-2,0.1,-5,-5.2,-13,-15,-3,-5,-9.5,-52,-4.5,-37,-28.5,-30,-38,-40,-24,-20,-110,10,-25,-35,-165,-40,-53,-17,-16,-13,-11,-35,-6,32,-20,-6.5,-5,-23,8.5,-18,-21,-15,-8,-79,-65,870,-255
4/19/2019,7,15,1,28,-15,-7,-47,-3,4,-151.5,-1.5,-17,11,-80,70,28,11,-19,-25,-11,20,-2,70,-1.5,-33,-10,-6,-7,5,7,16,-5,-152,6,-4.5,8,1.5,31,-2,-7,45,3,50,12,-4,30,35,-9,15,5.3,8,18,50,-46,-11,-4,0,-94,40,11,-8,48,-80,20,-2,40,50,24,-12,1,57,40,-2.9,10,-9,-30,3,-10,-10,-60,5,80,-8,-12,-2,4,34,29,2,60,70,-15,12,15,50,-3.5,5,-9,29,150,30,-16,21.5,35,11,2.5,95,245,49,11,36,87,-35,5.5,60,105,120,10,-30,-53,-2,16,10.5,32,50,8,27,110,156,-4,310,26,79,92,0,2,-53,2,-37,-5,-21.5,-0.5,-18,35,0,-3.5,-16,-2,-38.5,9,13,17,330,-32,-4,4,155,0,-6,60,-0.5,1.3,20,-66,-3.5,410,1,-6,-23,-5,1,-10,-13,-25,-4.3,-2.3,-27,-17,-11,-5,-10,-1.3,-4.2,-3.1,12,-23,-18,-6,-19.5,-69,-16,-27.5,-15,-12,-30,-20,-4,-24,-40,35,-115,-32,-195,60,-283.5,13,14,18,-53,0,0,-84,-16,-11.5,-4,-9.5,-10,-47,-18,15,15,-10,145,1320,10
4/22/2019,9,0,3,25,70,6,24.5,10,13,194,12,-32,24,120,25,6,7,18,-18,8,8,0,90,33.5,36,15.5,15,10,-11,-5,-1,7,88,-2,-0.4,16,7.5,-34,3,16,-130,-1,-10,-15,-50,30,30,4,-16,-3.7,-25,8,-65,10,59,5,35,-30,-10,71,32,-15,33,-15,7,0,40,4,19,-1,29,-5,2.6,-8,-5,-15,-8,-25,-20,-35,-14,-10,-4,3.5,9,-10,-5,-35,-1,30,0,-5,-2,10,-90,-12,-8,12,-13,-40,-20,2,4,-30,-10,15.5,-50,-70,6,-5,-5,-38,2,-1.5,-10,-80,20,-15,15,24,0,-2,-2,-21,-140,-24,-7,-25,-23,3,-310,-28,-43,-63,-15,-3,-20,-26,34,0,5.2,-7,5,1,0,-9,-31,-15,-23.5,-18,1,20,-250,-3,-6,-10,10,-5,-7,-30,3,9,-15,164,12.5,-210,3,31.5,-1,36,-52,49.5,-5,10,-5,4,8,0,-5,0,-4,-0.1,-2.4,-3.8,15,-17,-20,-39,-26.5,15,-16,42,16.5,8,39,35,26,55,120,30,55,40,305,-40,-19,15,62,20,-48,30,-4,-11,12,13.5,9,5,1,24.5,20,130,19,27,105,-60,-75
4/23/2019,3,5,1,15,45,9,22,13,17,140,8,18,22,-30,5,7,2,37,53,23,19,2,50,23,18,16,1,8,37,-16,-7,4,34,-2,-13.8,-13,12,-36,-11,-18,-180,1,0,-1,-41,45,20,44,-7,0,8,6,35,-56,-17,7.5,25,88,70,6,80,132,50,-5,6,30,45,-51,4,8,-25,60,6.1,-25,-27,20,-3,-15,5,-30,-89,-5,18,-4.5,11,0,-4,3,2,-80,-45,5,-1,15,-70,1,-8,46,48,0,-8,14,9.5,20,-6,1.5,-15,230,-14,-2,-14,-13,4,1.5,170,-125,-10,-8,15,13,-5,0,-8,-22,30,15,3,10,-49,18,-90,23,-30,55,-33,3,56,16,104,7,-1.9,8.5,30,4,-3,1.5,15,21,-23,-38,8,18,-180,5,7,9,10,10,11,70,15.5,8.9,30,50,9,-45,4.5,22,6,0,-7,16.5,20,1,-0.8,5.4,2,-7,4,-1,8,-0.1,3.3,4.6,-1,-21,4,17,11.5,3,13,14.5,15,5,0,40,12,43,130,45,85,135,470,80,-9,7,-10,-12,9,40,4,9,10,9.5,5,21,-6.5,22,26,25,6,90,-30,-1190,35
4/24/2019,9,-85,1,-20,-80,-9,-52,-22,-21,-65,-18.5,-42,-4,0,60,80,10,-19,-47,-17,12,-5,-10,5.5,-19,-21,-11,-3,-52,1,-19,-7,-59,-15,-17.6,-16,-14.5,-7,7,-17,-55,-7,-30,-26,-107,-10,-125,-4,-61,-7,-58,0,-15,-81,45,-4,-19,-52,30,26,19,86,-25,-35,3,200,60,35,-30,-5,147,-65,-12.1,-40,-24,-45,-12,-30,-20,-60,-61,-75,-12,-35,-30,-32.5,-61,-20,-4,-71,-65,-50,-31,-55,-20,-25.5,-6,-41,88,-80,-1,-13,-9,-10,-30,7,-30,90,-9,-5,-23,0,-52,-8.5,-40,-60,0,-18,-45,-59,-19,4,-4.5,-109,-50,-13,12,30,-102,-8,-140,-45,32,-47,-30,-3,-48,-36,-43,-15,-37.7,-20.5,-102,-30,-8,-16,-88,-28,-39.5,-26,-32,2,-20,-8,-11,-8,10,-26,-22,20,-19,-20.7,-35,-137,-24,-225,-24,-17,-17,-24,-16,-38,-28,-34,-8.3,-6.2,-100,-47,-7,-30,-9,-1.3,-10.9,-19.1,-12,-5,-9,-13,-16.5,-29,-25,-46.5,-23,-9,-55,-20,1,-21,-60,-40,-100,-67,-155,-90,0,33,-6,-4,-3,-30,-1,-30,-14,-14,-26,-56,-122.5,-52,-57,125,3,19,60,1080,45
4/25/2019,2,50,1,-6,70,9,52.5,19,29,29,14.5,-24,19,0,60,-61,98,19,21,12,2,3,-240,18,33,3,21,15,-21,2,-6,15,75,2,-0.2,17,0,48,4,13,-5,2,-80,2,3,25,10,44,-8,7.2,22,1,35,428,27,-38.5,14,91,220,30,38,-39,45,-5,0,-60,65,10,11,7,85,35,5.6,-14,22,35,15,60,35,10,-9,10,11,-7,-3,0,-15,11,-1,-61,-72,-24,-97,-25,16,-3.5,2,16,-13,70,9,19,-4,50,139,22.5,65,25,2,1,7,32,68,9,45,55,60,6,0,70,2,8,7,78,40,24,17,110,-61,11,-65,37,31,-97,-14,3,24,-11,-43,3,-16,5.5,10,-19,4,2,11,15,16,-8,13,1,20,-80,8,7,110,29,8,120,1,3.5,15,67,9.5,175,6.5,-4,15,33,13,15.5,28,13,-2.1,5.3,-2,23,6,37,14,0.2,-3.8,-0.9,-14,-6,32,6,19.5,5,18,7,51.5,34,68,50,26,55,150,70,200,118,440,60,56,14,-23,2,24,30,-1,60,27,18.5,5,41,-71,52.5,43,140,8,44,30,-280,35
4/26/2019,0,-30,1,-30,10,3,49.5,-9,29,-31,7,-32,6,50,-5,102,-70,-37,-19,3,-17,1,-120,-2.5,11,-1.5,-3,-7,-8,-1,-14,-4,36,-5,3.5,-12,7,-27,-1,13,-100,9,-70,5,85,-25,-45,38,-31,-6.9,-35,-22,-45,-27,-61,27.5,15,50,-60,-55,3,306,24,-30,5,-60,60,17,-68,-3,108,0,-9.1,-14,13,15,-15,-35,-90,-25,-18,5,-32,-12.5,-10,-11,-43,1,-2,-42,-72,-102,-15,-70,-43,-22,-8,-14,39,-70,-18,5,15,-55,-32,-4.5,-20,355,-17,-7,-43,-18,22,58.5,300,-35,-180,-28,30,111,-12,-22,-2.5,-45,-50,4,-2,-305,-94,-25,-575,336,-11,57,-8,-4,45,-71,-20,-1,4.4,22,4,44,-13,-8.5,-4,-98,-28,-63,-8,23,-100,5,5,2,100,12,32,-110,-0.5,0.7,-10,-52,10.5,-205,-4,35,-11,6,-18,2,1,-7,0.5,-3,-5,-9,-6,-7,3,0.5,-4.2,1,1,-36,-5,2,-16,-6,-21.5,-6.5,-9.5,-20,-7,5,-1,6,0,-110,145,-41,-835,-60,-34,9,31,78,-50,-137,0,2,38.5,18.5,16,12,-27,49.5,-14,-15,-6,12,-60,120,-30
5/7/2019,-3,40,11,-7,-60,-30,-54.5,6,-14,17,-2,-56,6,-50,35,55,-10,-31,10,-47.5,3,-9,-40,0,17,-11.5,-43,-25,-41,-12,-31,-11,-53,-34,-15.4,-32,19.5,-58,-16,-33,-140,-14,-80,-70,-119,-60,-410,-21,-36,-14.2,-89,-37,-15,400,142,-24,49,98,70,-58,35,309,4,-65,6,-150,130,-35,-105,-12,112,-170,-20.7,-49,-49,-95,-29,-140,-135,-70,-5,-385,-15,-28,-26,-35.5,-185,-148,-5,-144,-69,-108,-114,-60,-107,-33.5,-21,5,-41,-340,-27,-2,-287,-130,-180,-30.5,-65,-295,-45,-13,-86,-114,135,-58,-140,-260,-200,-77,155,-740,17,-69,-19.5,196,-190,-250,-73,-70,-211,-28,-670,-191,-389,-549,-38,-1,-29,8,-50,-12,-15.3,-40.5,-81,-51,-3,-10,-24,-25,-90,-37,-39,36,-240,-28,-14,-18,-40,-51,-55,-190,8,-23.5,-210,-122,-59,-450,-48,-69.5,-26,-59,-49,-11,-24,-17,-8.1,-0.2,-25,-1,-11,-30,-10,-1,-7.6,-8.7,6,42,-30,58,-22,-17,-1,27.5,28,-27,17,40,8,25,120,-45,-250,293,-1290,-210,27.5,-60,-93,-46,-84,77,-6,136,39.5,13.5,-16,26,-44,-54.5,-54,-50,-23,1,-130,-960,-90
5/8/2019,-21,-35,1,-63,-65,-22,-66.5,-35,-26,-47,-25,-51,-54,-150,-20,-7,11,-36,-101,-126,-70,-2,-110,-21.5,-22,-52.5,-18,-24,-53,-13,-51,-17,-56,-38,-12.3,-53,-7.5,-72,-15,-21,0,-18,-90,-48,-67,-125,-263,-59,-84,-21.4,-63,-33,-35,-354,-135,-46.5,-21,-24,50,-82,-75,-37,-86,-140,7,-70,70,1,-28,2,-325,-125,-1.9,-53,-88,-115,-19,-89,-65,-75,44,-110,-51,-34.5,-10,-35.5,-98,-47,-3,-176,-92,-40,-141,-70,-74,-30,-15,-73,39,-50,-35,-8,-75,-180,-74,-60,-130,-405,-43,-13,-41,-55,-124,-28.5,-45,-30,-170,-73,-10,-44,-6,-24,-21,-40,-250,-2,-43,-65,-107,-19,-450,-144,-70,-92,-30,-7,-35,-23,-50,-11,-4.3,-49.5,-65,-26,-14,-7,-87.5,-126,-31.5,-301,10,-11,-210,-46,4,-17,-140,-36,-38,-60,-60,-20.8,-120,-44,-61.5,-415,-25,-57.5,-18,-31,-29,-34,10,-47,-5.5,-9.6,-40,-53,-16,-32,-12,-2.1,-4.9,-14,15,-13,-57,-41,-18,-61,-8,-52,-50,-53,-73,-40,-45,-1,80,-45,-210,-200,-185,-210,-56,-39,-52,25,-70,0,-4,-47,-40.5,-27,-7,-27.5,-7.5,-66.5,-19,-85,-10,-114,0,850,5
5/9/2019,-29,-140,1,-31,-100,-29,-38.5,-13,-62,-80,-27.5,-77,-55,-250,-90,12,-13,-30,-6,67,-46,-10,-170,-45.5,-46,-44.5,-30,-50,20,-13,-52,2,-63,-33,-26,-34,-38.5,-16,-18,-32,-125,-6,-105,12,27,-80,-202,-52,-81,-13.9,-72,-17,-25,-55,8,-0.5,-32,-51,-120,39,-29,-263,-45,-50,29,-90,-195,-80,116,-3,-66,-25,-1.8,-54,-57,5,-17,-42,-50,-60,-41,-185,24,-45.5,-26,-47.5,-86,-41,-6,-86,-73,-42,-70,-60,-59,-21.5,-4,-26,-32,-110,-28,-5,-104.5,65,-85,-26,-55,-160,-30,-9,-42,-40,-16,9.5,-20,-100,-70,-28,-120,-112,-14,-13,-1.1,-38,-50,-23,-9,-5,-64,-22,-655,-11,-33,-122,-34,-5,31,-91,-171,-8,-15.3,-66,-214,-12,-18,-6,-140,9,-79,5,-32,-4,-60,-13,-30,-7,-140,-13,-58,-90,-25,-29.8,-30,-81,-33,0,51.5,74,-22,-34,2,-61.5,-30,-72,-10.2,-8,-32,-69,-15,-69,-35,-2.9,-4,-8.9,4,21,-23,-28,-6,-71,4,-21,16.5,22,-24,-90,-35,-64,-60,-35,-179,-128,-465,-190,10,-56,-59,-94,-54,-58,-6,10,11.5,12.5,-29,-80.5,-42,-38.5,-64,-25,-3,-37,-85,820,80
5/10/2019,-6,25,1,4,185,11,17.5,-83,33,5,12.5,-58,13,-80,25,5,43,27,-104,-159,5,-4,80,140,16,2.5,-4,3,-63,13,-36,-3,11,-15,-2.5,-7,-4,47,4,16,-325,-1,-15,-62,62,15,-86,6,-12,-3.5,-13,23,-5,-118,164,6.5,-34,152,60,10,-183,32,36,-28,-3,-80,100,25,83,-25,-9,15,6.9,-13,-14,-15,-17,18,75,-10,-132,-85,-12,-5,-26,-10,-14,-4,2,138,-32,-21,-175.5,30,-29,-2.5,4,49,-9,40,14,-12,35,-25,-18,-16,-10,385,-34,-2,13,19,-1,-21,-15,85,40,-13,50,50,17,-9,-63.7,78,60,-14,-34,-20,-42,-5,150,55,14,76,-140,2,34,2,-36,6,0.1,3.5,-8,-12,-81,-29.5,-17.5,-120,-67,-34,-33,1,90,49,-35,2,120,10,0,-100,32,-7.1,-10,62,16.5,-75,12.5,-159,12,3,0,15,-1,20,-2.6,-5.3,-20,-18,1,-3,4,-0.2,0.9,-4.1,10,22,1,-1,-15.5,7,-21.5,-6.5,-1,-3,-44,40,9,22,100,45,78,47,185,70,-90,12,-38,-35,22,-41,0,30,10,3,9,35,13.5,17.5,7,15,-34,128,135,430,-625
5/13/2019,2,0,3,-74,-15,31,21,-38,21,14,-10,-32,3,50,-40,-14,255,19,11,-27,-1,-8,110,57.5,23,11.5,-10,-16,-29,-12,-12,25,4,6,-3.7,-10,38.5,-45,-29,2,-110,-10,50,-107,-33,115,24,-38,-31,-21.2,-48,6,-25,19,27,7,44,-183,-110,14,-125,-38,-9,-56,-6,-30,-25,-27,-62,-7,-208,-65,12.8,-4,-1,-20,-40,-27,50,-25,-44,-35,-10,-26.5,-39,-19,144,-71,-3,-28,-173,-34,-89,10,-64,-16,-8,16,-10,-140,-25,-3,-46.5,-135,-16,107.5,-45,-105,-38,-8,-37,11,23,-34.5,-85,-135,-40,-8,5,-31,13,-14,-23.7,-37,-60,-15,-36,-121,-15,6,-105,-4,-54,-84,54,29,-14,-48,-116,2,7.2,-4.5,8,-1,-5,-17,-15.5,262,112,-12,-28,-26,-250,-7,-14,-9,110,0,-19,10,20,-4.3,0,-23,-6.5,-435,-13.5,11.5,-9,-9,2,-3.5,-7,-9,-10.9,11.4,-16,-38,6,-2,11,-1.7,-8.9,-6.5,-11,26,-8,1,-5.5,-29,-3,-13.5,-15,-6,-3,15,45,30,180,-10,-39,19,60,-20,28.5,-41,-22,-25,-21,32,-8,30,55.5,25.5,2,7.5,14.5,21,10,10,21,42,60,-990,-355
5/14/2019,-39,-190,1,-54,-180,0,2,-13,20,47,1,71,-28,-420,-5,-14,55,-18,46,5.5,-12,-2,-50,-48,-9,25,-19,-14,-26,-17,-3,7,-9,23,15.3,-3,-3.5,0,5,-4,35,2,-45,6,22,25,109,-8,-12,13.9,9,20,-65,157,-11,10,-92,45,10,147,-19,11,-26,-29,-8,80,-105,-33,-73,-74,169,0,9.4,-56,-124,-20,-14,-15,-60,25,41,-80,-12,0.5,-2,-13.5,-74,-100,-4,48,17,6,-30.5,-125,3,18,4,-9,-54,-90,-27,-7,13,-5,-7,-2,-70,-345,-14,-7,-14,-48,20,-14,-25,35,-40,-165,-25,41,-13,-15,-5.6,-108,-160,-20,-37,37,-55,-51,15,11,113,3,-22,18,163,-18,100,-6,-25.5,-230,-16,-11,-9,-25.5,-13.5,1,-59,3,-5,11,100,-4,-5,-63,80,76,-31,10,21,-6.4,-25,-60,1.5,5,1,36.5,9,-18,9,10,-41,10,0.5,-3.7,-18,-27,-31,-348,30,-0.4,-8,-2.6,3,-90,-11,1,-7.5,21,-6,17,8.5,25,-13,0,92,6,30,30,5,65,-80,100,-20,-16,-5,-59,-12,-12,-1,95,64,12.5,-1,-28.5,-24.5,2,-22,30,-9,-78,-145,-300,-575
5/15/2019,-5,85,1,-58,-210,-19,-26,-20,-89,59,9.5,118,46,150,15,31,-37,24,89,-1,76,7,130,24.5,121,14.5,-13,-14,36,-8,-3,15,7,-2,45,-100,14.5,37,6,-162,35,10,0,-5,35,0,1,10,36,4.5,87,-7,-5,29,-337,-4.5,-75,-190,-20,-325,64,37,42,-103,-10,-60,135,24,12,-21,237,95,2.6,91,-2,75,-7,-26,-290,-135,36,15,-12,-3.5,-20,-73.5,3,-22,10,-5,-23,56,10,25,194,-5.5,-11,34,47,80,30,-3,1,-35,-29,-2.5,-65,360,-5,3,18,36,98,13,125,90,60,57,-25,122,-13,7,13.3,210,40,6,0,179,22,-18,190,-31,44,-45,0,-7,-55,43,66,-2,-54.4,-29,41,-13,2,-2.5,2,-1,68.5,-7,-4,21,280,38,9,2,-40,25,74,10,8.5,2.9,50,-17,8,415,20,6,-2,171,-121,0,81,-18,0.1,8,6,18,7,-84,34,-0.8,0.7,-2.9,-5,42,9,16,20.5,44,21,26.5,170.5,4,34,45,28,60,170,80,123,42,60,230,-7.5,14,14,-13,33,21,-12,-16,4.5,-15.5,-1,-16.5,34.5,-26,14,90,-16,-320,-45,-220,320
5/16/2019,5,-50,1,-37,95,21,56.5,-10,75,33,6,-44,44,80,160,84,33,20,-68,0.5,23,-2,20,45.5,-16,-21,-26,-13,-27,1,-19,-2,-9,-21,-6.7,4,-7,-42,0,35,-40,-11,0,-30,-26,-65,-48,2,-55,-3.5,-37,1,-370,56,-119,19.5,107,7,140,76,39,-71,6,-20,5,-100,75,-3,-4,1,-439,-140,-4.6,-10,-31,0,-9,-18,55,35,-7,0,-14,-23,-27,-19.5,-17,-24,-5,-46,-25,30,-44,-15,31,-16.5,-10,-55,144,-240,-23,-4,-26.5,-120,-35,-39,-69,50,-21,-12,-24,-74,-50,-15.5,-55,-65,-140,-17,55,-31,18,-15,-9.9,-104,-560,-60,-12,-194,-51,2,-250,-96,-186,-134,-9,0,23,-29,-21,7,1.3,4.5,-68,-9,-11,-1.5,-17,-40,-9,6,-8,14,-230,9,-17,-7,70,-45,-19,50,5,-5.6,-55,71,4.5,-535,-4,-4,-18,-6,-59,19.5,-46,-39,-18.4,-0.1,56,-22,2,7,-25,-2.5,-8.4,-12.3,3,-71,-1,30,11,27,-95,5.5,13,-5,62,15,35,37,230,55,172,128,50,-110,-31,-24,-36,-7,48,78,-1,-54,60.5,14,12,29.5,-10,56.5,33,-10,8,38,-55,10,-240
5/17/2019,-16,-35,1,6,-85,0,3,6,-14,24,3.5,0,20,70,-10,52,8,41,17,16.5,45,2,80,-9,49,17,3,6,-7,4,7,-4,60,18,-1.1,-12,-3,-3,7,8,10,0,85,2,-24,35,43,19,35,0.7,9,0,40,173,-2,30,-4,-12,90,239,63,124,41,-4,-1,30,85,-20,75,10,101,145,12,-36,14,25,-6,11,110,65,23,125,20,34.5,12,-18,39,-23,12,-21,34,55,41.5,60,9,10,0,13,87,80,-2,-1,30.5,10,-8,24.5,33,135,-10,-3,-3,-2,-39,6.5,40,-130,-20,30,90,40,15,4,9.7,531,-400,-36,39,-76,-14,22,-75,56,-108,-55,-33,1,121,28,63,3,-6.7,25.5,0,1,-3,-9.5,24,-68,19,-5,52,29,-190,75,19,5,160,24,28,50,20,7.7,-5,34,39.5,70,27,40,14,24,-8,41.5,48,72,7.2,0.7,34,19,5,-2,5,-0.9,1.5,-2.2,7,28,29,55,30.5,65,49.5,32.5,21.5,19,-25,45,21,-4,50,85,115,89,190,70,68,27,36,39,-9,-10,8,90,7.5,8.5,-4,-8.5,-4,3,3,90,16,110,180,650,225
